53	230	0.500000
-0.044602	-0.007292	-0.126635	-0.065794	0.058155	-0.108036	-0.084192	-0.052512	-0.115627	-0.025980	0.127080	0.048018	-0.072975	0.102558	0.019640	-0.059430	-0.031174	-0.120826	0.053096	0.097474	-0.159379	-0.131226	0.068131	0.049242	-0.052940	-0.125562	-0.114921	-0.109748	0.057119	0.078680	-0.030193	-0.111741	-0.059671	0.017078	-0.034861	-0.135890	0.053526	0.042269	-0.022466	-0.162941	-0.096112	-0.025027	0.050775	0.032638	-0.041979	-0.041479	0.111512	0.102955	-0.003001	0.043166	0.062612	0.024203	0.071757	-0.000637	-0.064235	-0.078525	0.040245	-0.019861	-0.034003	-0.004263	-0.052906	0.105878	0.047589	0.050544	-0.009251	-0.114047	0.083888	-0.059117	0.100678	-0.087951	-0.055006	-0.111696	0.074399	-0.146263	0.069048	-0.081762	-0.031851	0.057771	-0.149572	-0.149106	-0.012270	0.079768	0.030552	-0.045986	-0.022957	-0.152496	0.043437	-0.121791	0.014190	-0.100860	0.034466	0.144890	-0.128074	-0.049831	0.048803	0.024130	-0.014745	-0.013236	0.125131	-0.026363	0.087849	-0.069110	0.030859	0.018943	-0.033251	-0.025322	0.075778	0.094819	-0.057808	0.115040	0.130907	0.066084	0.057724	0.038562	-0.096014	-0.098878	0.051249	0.111970	-0.024048	-0.050074	-0.129175	-0.129203	-0.051623	-0.088001	-0.011701	-0.152887	0.088769	-0.143187	0.001480	0.107874	0.004646	-0.056815	-0.090700	-0.093509	-0.145681	0.047539	0.055611	0.107860	0.010397	-0.150598	0.080834	0.004805	0.096665	0.043628	-0.071367	-0.112866	0.110925	-0.130341	-0.133020	-0.052439	-0.039374	-0.058659	-0.018140	0.056707	0.001097	-0.135075	0.087678	-0.025843	-0.112886	-0.033457	-0.033113	0.038312	0.071181	0.054914	-0.161149	0.095463	-0.053624	0.071458	0.071342	-0.160749	0.111677	0.002696	0.026634	0.074382	-0.097464	0.113301	0.110973	-0.118045	-0.160419	-0.135079	-0.018399	-0.018381	-0.040835	-0.151879	-0.079856	0.122378	-0.147362	-0.126140	-0.034293	-0.089151	-0.011625	0.095513	0.127557	-0.069041	0.016039	-0.167204	-0.113722	-0.145381	0.085695	0.089413	-0.150503	0.049572	0.003742	0.043662	-0.005306	0.055631	0.030911	-0.035674	0.120817	0.045688	0.005730	-0.011871	-0.114940	0.108401	-0.010029	-0.024537	0.102418	0.018509	-0.010871	-0.048625	0.087055	-0.141203	-0.070000	0.090663	-0.030770	0.103169	0.109748	0.015832	-0.165222	0.046109	
-0.137318	-0.045139	-0.109040	0.110833	0.107302	0.108677	-0.009385	-0.073364	0.083523	-0.087761	0.104875	-0.050968	-0.042350	0.097150	0.089549	0.100484	0.095793	-0.014261	-0.040158	-0.074925	-0.055672	-0.015159	0.024751	-0.079054	0.103424	0.014826	-0.104431	0.036986	0.029800	0.094278	-0.094576	0.057845	-0.081870	-0.029140	0.021534	-0.108188	-0.066081	-0.114972	-0.015868	-0.083471	-0.026898	-0.041315	0.031030	0.133492	-0.063422	0.009208	0.082765	-0.081992	-0.135390	-0.079096	-0.004165	-0.004507	0.064816	-0.110634	0.068848	0.072046	0.070467	-0.166169	-0.027361	-0.000320	0.106494	0.048954	-0.068595	-0.102389	-0.112362	0.116379	-0.041252	0.008019	-0.117713	0.081955	0.092502	0.029993	-0.060576	-0.019541	0.021405	0.052813	-0.143322	-0.018546	0.089564	-0.103224	0.078145	-0.036952	0.047300	0.037603	0.040191	-0.002181	-0.011095	-0.028587	0.017869	-0.149155	-0.157650	0.017341	0.056936	-0.068656	0.059054	0.105826	-0.093698	-0.128557	-0.016451	-0.032668	-0.145347	-0.064328	-0.123822	-0.057674	0.099346	0.062225	-0.156278	0.116321	-0.046636	0.122427	-0.092577	-0.121857	-0.051430	0.123172	0.091547	-0.145795	-0.003788	-0.045308	0.022971	-0.101544	-0.045301	0.014555	0.059888	-0.109369	0.113566	-0.030116	-0.138573	-0.094613	0.008565	0.026832	0.046016	0.008558	-0.167363	0.082773	0.133313	0.104912	0.029918	-0.137132	0.087548	-0.165187	-0.155970	-0.139901	-0.105232	-0.012962	-0.132134	-0.127741	0.007583	0.044631	-0.016081	-0.108357	0.084102	0.143487	0.070488	0.001154	-0.108956	0.080912	-0.136041	-0.074183	-0.139885	0.041207	0.127919	0.052755	-0.079307	-0.151078	0.030698	-0.066639	0.087056	-0.052730	-0.044889	0.058201	-0.026999	-0.060558	0.100789	0.023571	0.073498	-0.163640	0.045366	-0.050190	0.027944	-0.084466	-0.005484	0.003078	-0.078088	-0.050724	-0.114110	-0.024830	-0.121666	-0.093116	0.060408	-0.089294	0.095567	0.061439	-0.148533	-0.111576	0.066367	0.038902	-0.028565	0.046832	-0.123430	0.059585	-0.029184	-0.007580	-0.089858	-0.050379	-0.112807	-0.156177	-0.049953	0.080816	-0.023768	-0.137899	-0.115539	-0.144108	0.013594	-0.049496	-0.040335	0.070308	0.087166	0.013266	0.116803	0.030651	0.082253	0.093027	-0.025579	0.100179	-0.128955	-0.091878	0.034842	0.003239	-0.168666	0.053445	
-0.000892	-0.087136	0.051443	0.130707	-0.047676	0.061127	-0.047368	-0.092118	-0.101307	-0.021721	-0.044251	-0.086962	-0.134322	0.080039	0.037599	0.089720	0.057609	-0.073760	0.087255	-0.027629	-0.122507	0.053430	0.118606	-0.141293	0.081669	-0.082299	0.045636	-0.018415	-0.076246	-0.037493	0.114424	0.077469	0.033037	0.029782	0.057076	0.131638	-0.053090	-0.125608	-0.099787	0.007197	0.005240	0.001222	0.075245	0.036852	-0.048969	-0.025805	-0.020423	-0.130543	0.046640	-0.066987	-0.008351	0.090435	-0.151042	-0.029143	0.094283	0.089275	0.043583	-0.007376	-0.068312	0.121757	0.118468	-0.098646	0.055503	0.006279	0.082768	-0.022891	0.000584	-0.099413	-0.000321	0.049635	0.064897	-0.130286	-0.083412	0.000442	0.053471	0.021298	0.123685	-0.108399	0.029172	0.034853	-0.024650	-0.114342	-0.021410	-0.021434	0.019152	-0.057257	-0.068818	-0.083606	0.092992	0.016782	-0.097065	0.078912	0.071858	0.104490	-0.061700	0.011036	-0.063736	0.082915	0.066637	0.093904	-0.005973	-0.019691	0.114421	0.054868	0.138258	0.026403	-0.072328	0.120952	0.085666	0.121836	0.022471	-0.083361	-0.132507	-0.134333	0.057560	0.030394	-0.042408	-0.149412	0.104667	-0.082425	0.018214	-0.143743	0.141415	-0.050973	0.118067	-0.072290	0.112011	-0.078990	-0.124938	0.041504	-0.124116	0.017953	-0.114745	-0.148595	-0.065209	-0.113946	0.039397	0.020089	-0.130632	-0.020641	0.000402	0.038175	0.055800	0.020217	0.056645	-0.025459	-0.091946	-0.117723	-0.023320	-0.129214	-0.058023	-0.136882	-0.116785	-0.067680	-0.045359	-0.131400	0.022379	-0.062631	-0.059275	0.048076	0.129629	-0.040887	-0.081057	-0.116740	-0.027837	0.006174	-0.093034	-0.127391	-0.109825	-0.073355	0.011459	0.030583	0.121849	-0.079702	-0.094487	0.038461	0.042051	-0.031005	0.069855	-0.116681	-0.010691	-0.125753	-0.103019	0.027361	-0.034676	0.003535	0.034820	0.138251	0.085307	0.130685	0.039328	0.075105	-0.041406	0.112090	0.105904	0.081564	-0.025307	-0.117242	0.113645	0.011410	-0.038176	-0.029116	-0.089763	-0.055249	0.047494	-0.032292	-0.142569	-0.059720	0.088218	0.073654	-0.021429	-0.058927	0.094609	0.020642	0.113621	-0.075150	-0.120513	0.016417	-0.087247	0.120882	0.010788	0.105170	0.058053	0.115858	0.077319	0.023502	0.071034	-0.090176	0.061594	0.034504	
-0.123987	-0.137484	-0.151424	0.002122	0.062185	-0.041539	-0.018045	-0.150487	-0.102387	-0.080805	-0.013000	-0.001586	-0.126530	-0.132728	-0.036313	-0.040453	-0.089839	-0.153661	0.016497	-0.112008	0.002326	-0.016910	0.098592	-0.003820	-0.085974	-0.014256	-0.071503	0.003431	-0.083480	0.113088	-0.070037	-0.047514	-0.158296	-0.054847	0.099036	0.057918	0.048710	-0.048465	0.067357	0.125965	0.039334	-0.079162	-0.005422	0.104848	-0.046066	0.130838	-0.086917	0.033493	-0.156738	0.093313	0.072772	0.023597	-0.058569	0.037201	-0.119736	0.037418	-0.104231	-0.032172	-0.096793	-0.006491	-0.040187	-0.002740	0.107853	-0.037631	0.097726	0.076273	-0.106402	0.034359	-0.097371	0.101170	0.033058	0.111156	-0.087285	-0.116335	0.073726	0.036081	-0.121723	-0.141758	-0.096074	-0.108840	0.123876	-0.152131	0.069253	-0.047572	0.064467	0.115461	-0.136913	0.110306	-0.028577	-0.060593	-0.028418	0.107537	0.092985	-0.056886	-0.077829	0.059033	-0.122563	-0.038935	-0.040857	-0.048436	-0.046470	-0.148629	-0.063222	0.012172	-0.089977	-0.118612	-0.101818	-0.052698	-0.071838	-0.019312	0.013720	-0.101450	-0.020059	-0.044288	0.020372	-0.091836	-0.057431	0.043981	-0.086141	0.082684	-0.156761	0.034312	0.042777	0.097853	-0.150939	0.107605	0.018814	-0.103869	-0.059981	-0.137021	0.016170	0.038432	-0.129973	0.109251	-0.063757	-0.053104	-0.131769	0.005244	0.048443	-0.062309	-0.156269	-0.075229	0.011540	0.009095	0.050066	-0.088159	0.079786	-0.124266	0.112213	-0.147412	0.099703	-0.143520	0.046311	-0.000982	0.102818	0.074908	-0.007289	-0.001844	0.131475	0.096386	0.031598	0.001678	0.003088	0.074156	-0.001954	0.103746	-0.132605	0.036599	-0.026050	0.085293	-0.133423	-0.040774	-0.106305	0.032324	0.115128	0.099820	0.094454	0.058041	0.120981	0.086422	0.061979	0.104357	0.096048	-0.012911	-0.020549	0.066305	-0.089630	0.125403	-0.067621	-0.082393	0.078131	0.122336	0.091769	-0.050102	0.059380	-0.047306	-0.088204	0.102866	-0.127308	0.021048	0.048982	-0.117931	-0.122497	0.107083	0.073060	-0.149104	0.074764	0.024267	0.083924	0.074063	-0.009491	0.025692	0.036114	-0.060478	-0.125539	-0.110677	-0.125470	-0.045680	-0.134955	-0.025851	0.029366	0.108275	-0.026819	-0.009182	-0.060477	-0.099921	0.122003	0.008635	-0.127656	-0.153259	
0.091923	-0.123356	-0.039015	0.103038	0.105359	-0.030687	0.024501	-0.017489	-0.092086	-0.029554	-0.149027	0.095097	-0.124999	-0.043029	0.117182	-0.074115	0.011546	-0.054311	-0.050436	-0.138578	-0.160792	-0.070665	-0.002098	0.001726	0.015803	0.068006	-0.011786	-0.067419	0.113566	-0.017171	0.000136	0.077670	0.019213	0.131104	0.035006	-0.010621	-0.043817	-0.067173	-0.155711	0.044762	0.074181	-0.146616	0.011960	-0.148531	-0.019485	0.012253	-0.081870	-0.128130	0.117085	0.033753	-0.116579	-0.152277	-0.172401	0.037864	-0.000873	0.033511	-0.020555	-0.144964	0.115913	-0.015115	0.009564	-0.005879	-0.064485	-0.100654	-0.010675	0.132917	0.051884	0.123970	-0.062655	0.035011	0.042763	-0.104518	0.071118	-0.088392	-0.107462	-0.069207	0.079327	-0.022481	-0.070051	0.080305	-0.111659	-0.024653	0.078615	-0.101200	-0.093599	-0.044068	0.093815	0.034488	-0.012605	0.095424	-0.109583	-0.114350	-0.046728	-0.017607	-0.071292	0.098027	-0.029840	0.123993	0.091689	0.082560	0.052798	-0.008204	-0.149781	-0.019297	0.081948	-0.094531	0.050292	0.028268	0.073730	-0.129446	-0.006217	0.101169	-0.001911	-0.052560	-0.119901	0.053809	0.064015	-0.156640	-0.011860	-0.067972	0.087455	0.027944	-0.036328	-0.083002	-0.116088	0.030937	-0.123545	0.025511	0.030707	-0.146659	-0.013560	-0.061097	0.003436	-0.004603	0.094275	-0.037775	0.074950	0.027758	-0.139804	0.000163	0.043656	0.006705	-0.013344	-0.062828	0.122277	0.037512	-0.135463	0.072771	0.035435	0.005088	-0.143187	0.026651	-0.096407	-0.033271	0.089860	-0.034145	-0.114565	-0.155576	-0.138524	0.080143	-0.130797	-0.004957	-0.115343	0.047174	-0.121285	-0.145132	-0.146548	0.122156	0.039812	-0.119635	0.013742	-0.064274	0.064550	-0.137608	0.018618	0.052427	0.045010	0.040519	-0.016911	-0.035948	-0.090862	0.012325	-0.148192	-0.019229	-0.143353	0.101874	0.086641	-0.104426	0.103022	0.116067	0.121439	-0.160218	-0.007206	-0.124710	0.040443	0.021792	-0.119526	0.073190	0.031200	0.053095	0.108187	-0.103243	-0.110324	0.046398	-0.082537	0.060396	-0.025561	0.113378	-0.013480	0.124157	-0.042961	0.063521	-0.005840	-0.046984	-0.094314	0.017009	-0.079062	-0.126752	0.051664	-0.099187	-0.146688	0.045500	-0.090019	0.008748	0.098536	0.104860	-0.079570	-0.154192	0.057024	0.092468	
0.145281	-0.086396	-0.095016	-0.024826	-0.052548	0.133699	0.207711	0.049836	0.040983	0.216228	0.108339	-0.074431	0.096650	-0.060106	0.044779	-0.094098	-0.008498	0.062022	0.180115	0.101780	0.085051	0.061689	0.171445	0.201191	0.103088	0.159893	-0.032923	-0.019289	0.087758	-0.069375	0.026383	0.078156	-0.020499	-0.017756	0.140104	0.038781	0.043571	0.203802	0.103348	0.011036	0.179066	0.005831	0.041027	-0.071732	0.022069	0.077803	0.003034	0.029829	-0.066808	-0.044678	-0.068146	0.033735	0.174699	-0.028821	0.062437	0.164642	0.208941	0.148742	0.040686	0.022750	0.133117	0.160261	0.157731	0.153051	-0.025527	0.109716	-0.039952	-0.062398	0.109184	0.231575	0.077735	0.018665	-0.088009	-0.013604	0.071942	-0.030588	0.109349	0.186006	0.215070	0.073762	0.164971	-0.020562	-0.021815	0.077236	-0.037545	0.135056	0.063079	0.007900	-0.027700	0.166180	0.138294	0.134875	0.119704	0.109021	0.123721	0.146589	0.050536	-0.043132	-0.069859	0.198214	-0.141314	0.129320	0.024870	-0.079537	0.117033	0.172084	0.124752	0.050824	0.030059	0.025627	-0.105905	0.148338	0.146412	-0.046674	-0.045656	0.184106	0.154994	0.100323	0.175431	0.167614	0.063399	0.142652	0.147258	-0.033678	0.058183	0.127029	0.251832	0.148771	0.153124	0.191023	0.125168	0.183181	0.098875	-0.011129	0.143217	-0.039273	0.162380	-0.035502	0.137944	0.086362	0.140315	0.140459	0.219935	-0.041343	0.113083	-0.101246	-0.110987	0.036466	0.121426	-0.114194	0.003992	0.159174	0.150943	0.015442	-0.038820	-0.120334	0.149489	-0.026161	0.153938	0.102985	-0.065141	0.124513	0.034602	0.089821	0.116880	-0.051268	0.006463	0.042663	0.046826	0.152879	0.157532	0.025114	0.059496	0.152929	0.101158	-0.011247	0.191877	0.131067	0.143948	0.051200	0.113673	-0.048367	0.038260	0.049299	0.017326	0.061369	0.145058	0.048591	0.156410	-0.015691	0.196375	0.127762	-0.097429	0.084604	0.067115	0.096500	0.201134	0.043505	-0.075961	0.176112	0.041736	-0.145197	0.164732	0.133999	0.132366	0.115227	0.210221	0.144589	-0.006540	0.153034	-0.061084	-0.111411	-0.052864	0.097315	0.025518	0.018612	-0.002656	-0.066593	0.136457	0.151902	0.046307	0.143320	0.084255	0.068677	-0.053021	0.229797	-0.065728	0.006417	0.013792	-0.019813	
0.009351	-0.055588	0.029211	-0.057642	-0.081727	-0.073924	-0.079378	-0.162298	0.031343	-0.130365	-0.105162	0.067217	-0.120971	0.046554	-0.073195	0.028901	0.065464	-0.047294	-0.035474	-0.038082	0.091582	-0.099442	0.065557	-0.041466	-0.031572	0.009854	0.018448	0.015134	0.114448	0.107337	-0.099888	-0.007280	-0.086805	0.092720	0.077093	-0.017392	-0.127090	-0.132999	-0.019593	0.075619	-0.098010	0.025246	0.009576	-0.036760	-0.053506	0.104976	-0.157140	-0.113571	-0.079601	-0.029268	-0.002509	-0.109397	0.025703	-0.073906	0.001956	-0.118416	0.093332	-0.116297	0.048795	0.093091	-0.135086	0.106816	-0.047960	-0.063816	0.062674	-0.102018	0.079072	0.108284	-0.076327	-0.089280	0.053543	-0.007086	0.110044	-0.076924	0.099624	-0.069524	-0.112586	0.100597	-0.053642	-0.027790	-0.053110	0.099703	0.014923	-0.144422	-0.090467	-0.111943	-0.102181	-0.136532	-0.057966	0.112040	0.111184	-0.024136	0.082346	-0.070945	0.056291	0.010817	-0.026218	-0.011380	-0.012731	0.065270	0.073762	-0.100423	-0.077270	0.039054	-0.011781	-0.107282	0.107857	0.031228	-0.114619	-0.059448	-0.116529	-0.025429	-0.100974	0.060677	-0.008651	-0.035669	0.104317	0.044616	0.008365	-0.078939	0.014848	-0.023803	0.041602	-0.028952	0.065605	-0.051695	-0.152489	-0.087583	0.097315	0.000014	-0.152276	0.024497	0.053267	-0.070516	-0.055413	-0.086203	-0.015769	-0.069334	0.102685	0.013100	0.016159	-0.152014	-0.134627	0.097383	0.068654	0.023208	-0.070244	0.050860	-0.066581	0.085366	0.114345	0.132680	-0.069167	0.010807	-0.041968	-0.123281	0.129973	-0.032585	-0.053061	0.098946	0.131812	-0.054494	-0.011725	0.062869	0.042486	0.094556	0.113740	-0.096875	-0.109887	0.087047	0.093092	0.049630	0.101583	0.111520	0.000842	0.034808	-0.008998	0.087554	-0.060551	0.089059	0.031874	-0.069877	0.082519	0.126014	0.104760	-0.094536	-0.146444	0.098284	0.030069	-0.035943	0.052874	0.027160	0.073877	-0.094015	-0.051961	-0.018993	-0.137805	-0.055360	0.053297	-0.111168	-0.105990	-0.000293	0.117502	-0.134880	-0.022915	-0.021639	0.056955	0.115369	-0.058122	-0.131334	0.078253	0.138513	-0.051734	0.014977	0.124654	-0.075037	0.078488	-0.147064	-0.126122	-0.022550	-0.027266	0.086580	-0.121846	-0.084344	-0.128040	-0.015454	0.068561	-0.111814	0.082380	-0.026572	
-0.144606	0.122721	-0.062675	-0.094260	-0.037630	0.071229	0.101306	-0.069036	-0.133134	-0.160282	-0.116394	-0.124604	-0.057445	0.062763	-0.142142	0.027211	0.021658	-0.127552	0.054475	-0.131351	-0.000155	0.011536	-0.093262	0.080833	0.031919	0.052371	0.010698	0.105800	0.016048	-0.154946	-0.087475	0.029411	0.121872	0.015445	0.079137	-0.053517	-0.060530	0.047555	0.036726	-0.017160	0.053262	0.076443	0.016959	-0.111071	0.011555	0.043642	0.057866	-0.090922	0.070822	-0.016850	-0.071923	-0.046193	-0.140979	-0.010760	-0.103812	0.069063	-0.088823	0.061507	0.034838	0.102938	0.074252	0.110609	0.000214	0.063735	-0.011444	-0.054298	-0.118142	0.102291	-0.134456	0.060154	-0.045462	0.084012	0.021264	0.118402	0.121100	-0.090634	0.023394	0.048205	-0.054727	-0.029694	-0.092655	0.032159	0.076206	-0.062129	-0.094978	-0.155810	-0.122107	-0.035485	0.078094	0.082392	-0.067292	0.033440	0.055216	0.086683	-0.049789	-0.091126	-0.110094	-0.023498	-0.123143	-0.077606	-0.077572	-0.020663	-0.122238	0.090688	-0.022128	-0.132415	-0.150783	-0.132415	0.098114	-0.030362	0.009124	-0.146567	-0.137676	-0.044944	-0.042555	-0.079793	-0.041127	-0.006536	0.066893	-0.088003	-0.067762	-0.142056	0.089615	-0.141092	0.104043	-0.108449	-0.080705	-0.131093	0.027043	-0.032581	-0.042446	0.095348	0.102067	-0.008824	0.066351	-0.046672	0.022665	0.082868	-0.026469	-0.027035	-0.091615	-0.155752	-0.004021	-0.048895	-0.034071	0.119922	0.031438	0.093667	-0.023328	-0.043123	-0.143306	0.096239	-0.028412	0.094193	0.101058	-0.040244	-0.134449	-0.104770	-0.012399	0.055356	0.027740	0.091045	0.016156	0.007988	-0.036619	-0.046509	0.097954	-0.136007	-0.100060	-0.053590	0.014112	-0.049299	-0.038899	-0.127289	0.048872	0.079618	-0.149134	-0.057013	0.029230	-0.005448	0.048450	0.057247	-0.050828	-0.104035	0.024085	-0.081944	-0.004122	0.042538	-0.032216	-0.143813	-0.044884	-0.136740	0.115250	-0.162553	0.022971	-0.059046	-0.060444	0.002173	-0.025255	-0.023435	0.099592	0.132483	0.109967	-0.066893	-0.130238	0.015376	-0.118484	-0.132785	0.129308	0.075438	0.029405	0.054496	-0.009142	-0.166397	0.100943	-0.113709	-0.092253	-0.026687	0.069931	0.038830	-0.015706	-0.103266	0.066209	-0.031968	-0.096725	-0.047210	0.082667	-0.002342	0.113865	-0.090578	
0.090868	-0.102591	0.129569	-0.078085	-0.078011	0.010368	-0.059398	-0.066276	-0.007490	-0.114112	0.125507	-0.081890	0.030857	0.124470	-0.123533	0.078800	-0.085236	0.011643	0.013644	0.115175	-0.140979	0.070248	0.051831	-0.004843	-0.170843	-0.118567	-0.059872	0.017908	-0.123011	-0.000322	0.023968	-0.161905	0.051127	0.032084	-0.096470	0.127909	-0.103396	0.004405	-0.068311	0.068446	0.057733	-0.074723	-0.143207	-0.011044	-0.075278	-0.095317	-0.081119	0.009564	0.071953	0.093864	-0.015783	0.108987	0.030570	-0.097096	-0.034739	0.044441	-0.053810	0.061357	-0.075579	0.003379	-0.059259	0.114013	0.001814	-0.138045	0.010123	0.063823	-0.135555	0.084333	-0.059202	-0.061708	0.024786	-0.122550	0.040886	0.029979	0.013684	0.135840	0.088432	0.093702	-0.022076	0.039757	0.068052	0.124535	0.013467	-0.015458	-0.083330	-0.144652	-0.096964	0.012325	0.093802	-0.000604	-0.115065	-0.079853	-0.023210	0.039756	-0.073727	-0.144644	-0.038282	-0.064912	0.095804	0.074645	0.053300	-0.019959	0.114900	-0.049259	-0.106149	-0.000993	-0.064607	-0.149505	-0.007465	0.094184	0.065689	-0.090693	0.079780	-0.048590	0.061994	-0.138112	-0.032368	-0.164826	0.060594	-0.060838	-0.016721	0.093627	0.004453	0.124751	0.006275	0.071513	-0.157863	-0.154694	-0.121612	0.111268	0.087628	0.076088	-0.042781	0.070163	-0.088311	0.017843	-0.053548	0.017760	0.022242	0.080350	-0.029972	-0.049760	-0.126602	-0.055922	0.070627	0.107865	-0.033424	-0.079620	0.097681	-0.113517	0.001861	-0.017556	-0.150360	-0.137009	-0.036347	0.033312	0.109782	-0.028426	0.038804	-0.138600	-0.038077	-0.017944	0.095312	0.092195	-0.062373	-0.118610	-0.043600	0.056582	0.056149	-0.145364	0.030240	-0.124311	-0.019503	0.058733	-0.032959	-0.084183	0.024367	0.088427	-0.017991	0.000635	-0.164076	-0.132516	-0.155660	-0.145975	-0.103469	-0.033770	0.027007	-0.130213	0.093883	-0.059298	-0.121804	-0.074471	0.094902	-0.158290	-0.118760	-0.102990	-0.126968	0.012673	0.126581	0.062966	0.019930	0.009341	0.130259	-0.125507	-0.064580	-0.044566	-0.049536	0.106048	-0.072361	0.100121	-0.013460	-0.066605	0.116974	-0.024920	-0.060809	-0.111977	0.098310	-0.154769	-0.102135	0.070719	-0.058893	-0.055996	-0.126825	-0.093703	-0.041705	-0.090168	-0.019704	-0.011899	0.083840	-0.041188	
-0.015940	0.114891	-0.052878	0.053380	-0.083728	0.058543	-0.150360	-0.126034	-0.159592	0.112123	0.028557	-0.062675	0.094217	-0.119803	0.025327	-0.142682	-0.133976	0.033183	-0.088180	0.098998	-0.158920	0.016780	-0.153251	-0.082091	-0.168543	-0.074658	0.051669	0.016201	-0.106313	-0.128933	0.107670	0.041852	-0.146578	-0.064197	-0.053766	-0.076082	-0.151178	-0.042815	-0.038135	-0.127074	-0.048464	-0.139981	-0.027278	-0.046918	-0.091900	-0.118001	-0.049044	-0.052626	0.072517	0.027929	-0.092453	0.095682	-0.088722	-0.089283	-0.122776	-0.068488	0.001303	0.085112	0.098963	0.079662	0.131689	0.084893	-0.008938	-0.143526	-0.114114	0.100188	-0.052086	-0.083359	-0.064823	0.050424	-0.046168	0.057993	0.094246	0.074608	-0.130429	-0.114725	0.111194	-0.016190	-0.046688	0.067064	-0.105082	0.026187	0.027591	-0.014299	0.119881	0.069408	0.082170	-0.019250	0.048201	0.068674	-0.071961	0.068125	0.017943	0.075347	0.068018	0.063346	0.033151	-0.130654	-0.151095	-0.147058	0.105651	-0.048100	0.076658	0.056095	-0.085168	0.108715	0.080235	-0.104436	-0.002388	-0.072655	-0.149124	0.028783	0.104331	0.043872	-0.101843	0.088785	-0.012615	-0.147854	-0.028227	-0.083659	0.068770	0.048363	0.128376	-0.036761	-0.000065	0.046500	-0.110144	-0.085661	0.080123	-0.081505	-0.060680	0.039007	0.028116	-0.113624	-0.015591	0.112335	-0.123509	-0.052349	-0.127329	0.014886	0.023766	-0.121371	-0.069073	0.028560	0.093722	0.002824	-0.008370	-0.033252	0.010647	0.114059	0.024296	-0.011506	0.034140	0.010041	0.098889	-0.073758	-0.055085	-0.129897	0.004382	-0.099043	-0.040798	0.089655	0.100110	-0.127731	-0.134705	-0.038291	-0.170415	-0.085680	0.067178	-0.127840	0.116402	-0.059571	-0.070527	-0.087451	0.115242	-0.112255	0.064438	-0.026604	0.001852	-0.041407	-0.052023	-0.087153	0.096816	-0.137468	0.092158	0.067136	-0.070164	-0.098523	0.094915	0.103221	-0.048865	-0.074125	0.077134	-0.078469	-0.048374	0.096377	0.031560	-0.039781	-0.101918	-0.055902	-0.013403	-0.133165	0.078562	0.081392	-0.061135	0.051885	-0.157782	-0.140769	-0.085822	0.014174	-0.007848	0.035777	0.076645	-0.056706	0.052809	0.045495	-0.119798	-0.135743	0.087612	-0.144246	0.123368	-0.084196	-0.050677	0.074032	0.013205	0.056934	0.062727	-0.086745	-0.108579	0.102910	
0.050712	0.116987	-0.004149	0.044807	-0.077514	-0.083628	0.021064	-0.075725	-0.026289	-0.089009	0.086873	-0.114072	-0.144933	-0.089845	0.085603	0.067287	-0.027319	0.118716	0.021247	-0.007961	0.108763	0.099899	0.107302	0.067664	-0.029395	0.048065	-0.005453	0.089599	0.117556	-0.042268	-0.011440	0.045139	-0.056278	-0.130299	-0.058532	0.023424	-0.068937	-0.161624	0.113429	0.095874	-0.075750	0.072487	-0.141746	-0.015478	-0.136480	0.124269	-0.098578	0.013838	0.111808	0.091741	-0.131875	0.118982	0.061592	-0.154971	0.050333	-0.060911	0.060982	-0.085215	-0.108702	0.078604	0.052726	0.052198	-0.001986	-0.129493	0.081027	0.103588	0.064378	-0.090674	0.112949	0.027559	-0.116819	-0.076739	0.000137	-0.110480	0.056335	0.042222	-0.119627	-0.163857	-0.116395	-0.120598	0.104883	-0.081272	-0.135725	0.063240	-0.046934	0.085596	-0.117698	-0.125512	-0.102093	-0.044774	0.113775	0.135238	-0.124931	-0.019052	-0.141422	0.117098	-0.055866	0.067090	-0.103086	-0.054725	-0.002255	-0.069182	0.037648	-0.145272	0.004453	-0.030156	0.036833	0.046091	0.008065	0.109487	0.111226	-0.040343	-0.106538	-0.145556	-0.091393	0.001489	0.105567	-0.044696	0.076242	-0.110464	0.060692	0.050318	-0.121893	0.105645	-0.090501	-0.122672	0.086003	0.027549	0.113874	-0.120995	-0.141655	-0.034125	-0.029396	0.058841	0.004651	-0.141844	-0.086370	-0.071575	0.062925	0.062829	-0.103348	0.038253	-0.084756	-0.013468	0.068609	0.002221	-0.133652	0.066166	-0.174914	0.094672	0.096660	0.092495	0.018918	-0.167088	0.055263	0.115968	-0.104567	0.027499	0.019893	-0.111960	0.082500	0.024204	0.015109	-0.056114	-0.022959	-0.100009	-0.063799	0.069136	-0.011502	-0.116487	0.035279	0.026073	0.105576	0.106931	-0.130389	0.042126	-0.032087	-0.105109	-0.033998	-0.030894	-0.148661	-0.046132	-0.074910	0.044757	-0.040278	-0.145970	0.010323	0.012295	0.040724	-0.088530	0.047918	-0.001614	0.114788	-0.065413	0.097022	-0.040775	-0.011820	-0.071933	-0.079554	-0.180800	-0.034386	0.098473	0.046690	-0.049310	0.076946	0.064833	-0.131898	-0.097451	-0.146095	0.009726	0.051342	-0.118260	0.112698	-0.168722	0.081138	-0.046893	-0.153604	-0.020933	0.105230	0.061537	0.048288	0.035301	-0.056953	0.041020	-0.137915	-0.091167	-0.103681	0.008510	0.003839	-0.041671	
